task_id,change_type,worker,old_file,old_status,old_mano_cua_status,old_mano_cua_result,old_total_steps,old_compliance,old_compliance_issues,old_has_trajectory,old_trajectory_match,old_match_confidence,old_is_duplicate,old_grade,old_selected,new_file,new_status,new_mano_cua_status,new_mano_cua_result,new_total_steps,new_compliance,new_compliance_issues,new_has_trajectory,new_trajectory_match,new_match_confidence,new_is_duplicate,new_grade,new_selected
react-virtualized-1375,"CHANGED(trajectory_match,match_confidence)",worker-01,worker-01/react-virtualized-1375.json,completed,STOPPED_BY_USER,unclear,52,pass,,yes,strong_match,1.0,no,A,N,worker-01/react-virtualized-1375.json,completed,STOPPED_BY_USER,unclear,52,pass,,yes,match,,no,A,N
react-virtualized-1577,CHANGED(match_confidence),worker-06,worker-06/react-virtualized-1577.json,completed,COMPLETED,normal,63,pass,,yes,match,0.92,no,A,Y,worker-06/react-virtualized-1577.json,completed,COMPLETED,normal,63,pass,,yes,match,,no,A,Y
react-virtualized-866,CHANGED(match_confidence),worker-08,worker-08/react-virtualized-866.json,completed,COMPLETED,abnormal,79,pass,,yes,match,0.92,no,A,Y,worker-08/react-virtualized-866.json,completed,COMPLETED,abnormal,79,pass,,yes,match,,no,A,Y
reactgrid-104,CHANGED(match_confidence),worker-06,worker-06/reactgrid-104.json,completed,COMPLETED,unclear,25,pass,,yes,match,0.98,no,A,Y,worker-06/reactgrid-104.json,completed,COMPLETED,unclear,25,pass,,yes,match,,no,A,Y
reactgrid-205,CHANGED(match_confidence),worker-08,worker-08/reactgrid-205.json,completed,COMPLETED,abnormal,15,pass,,yes,match,0.92,no,A,Y,worker-08/reactgrid-205.json,completed,COMPLETED,abnormal,15,pass,,yes,match,,no,A,Y
reactgrid-229,CHANGED(match_confidence),worker-08,worker-08/reactgrid-229.json,completed,COMPLETED,abnormal,25,pass,,yes,match,0.98,no,A,Y,worker-08/reactgrid-229.json,completed,COMPLETED,abnormal,25,pass,,yes,match,,no,A,Y
reactgrid-302,CHANGED(trajectory_match),worker-fabrice,worker-fabrice/reactgrid-302.json,completed,ERROR,unclear,108,warn,#10,yes,partial,,no,B,N,worker-fabrice/reactgrid-302.json,completed,ERROR,unclear,108,warn,#10,yes,error,,no,B,N
reactstrap-1070,CHANGED(match_confidence),worker-05,worker-05/reactstrap-1070.json,completed,COMPLETED,normal,89,warn,#10,yes,match,0.92,no,B,Y,worker-05/reactstrap-1070.json,completed,COMPLETED,normal,89,warn,#10,yes,match,,no,B,Y
rich-markdown-editor-165,CHANGED(match_confidence),worker-02,worker-02/rich-markdown-editor-165.json,completed,COMPLETED,abnormal,28,pass,,yes,match,0.98,no,A,Y,worker-02/rich-markdown-editor-165.json,completed,COMPLETED,abnormal,28,pass,,yes,match,,no,A,Y
rich-markdown-editor-176,CHANGED(match_confidence),worker-05,worker-05/rich-markdown-editor-176.json,completed,COMPLETED,normal,18,pass,,yes,match,0.92,no,A,Y,worker-05/rich-markdown-editor-176.json,completed,COMPLETED,normal,18,pass,,yes,match,,no,A,Y
rich-markdown-editor-208,CHANGED(match_confidence),worker-01,worker-01/rich-markdown-editor-208.json,completed,COMPLETED,normal,76,pass,,yes,match,0.98,no,A,Y,worker-01/rich-markdown-editor-208.json,completed,COMPLETED,normal,76,pass,,yes,match,,no,A,Y
rich-markdown-editor-296,CHANGED(match_confidence),worker-07,worker-07/rich-markdown-editor-296.json,completed,COMPLETED,unclear,64,pass,,yes,match,0.95,no,A,Y,worker-07/rich-markdown-editor-296.json,completed,COMPLETED,unclear,64,pass,,yes,match,,no,A,Y
rich-markdown-editor-302,CHANGED(trajectory_match),worker-02,worker-02/rich-markdown-editor-302.json,completed,ERROR,unclear,47,pass,,yes,partial,,no,A,N,worker-02/rich-markdown-editor-302.json,completed,ERROR,unclear,47,pass,,yes,match,,no,A,N
rich-markdown-editor-323,CHANGED(match_confidence),worker-02,worker-02/rich-markdown-editor-323.json,completed,COMPLETED,normal,31,pass,,yes,match,0.92,no,A,Y,worker-02/rich-markdown-editor-323.json,completed,COMPLETED,normal,31,pass,,yes,match,,no,A,Y
rich-markdown-editor-350,CHANGED(trajectory_match),worker-02,worker-02/rich-markdown-editor-350.json,completed,ERROR,unclear,42,pass,,yes,partial,,no,A,N,worker-02/rich-markdown-editor-350.json,completed,ERROR,unclear,42,pass,,yes,match,,no,A,N
rich-markdown-editor-4,CHANGED(match_confidence),worker-02,worker-02/rich-markdown-editor-4.json,completed,COMPLETED,normal,34,pass,,yes,match,0.92,no,A,Y,worker-02/rich-markdown-editor-4.json,completed,COMPLETED,normal,34,pass,,yes,match,,no,A,Y
rich-markdown-editor-408,CHANGED(match_confidence),worker-02,worker-02/rich-markdown-editor-408.json,completed,COMPLETED,abnormal,20,pass,,yes,match,0.92,no,A,Y,worker-02/rich-markdown-editor-408.json,completed,COMPLETED,abnormal,20,pass,,yes,match,,no,A,Y
rich-markdown-editor-416,CHANGED(match_confidence),worker-09,worker-09/rich-markdown-editor-416.json,completed,COMPLETED,normal,64,pass,,yes,match,0.98,no,A,Y,worker-09/rich-markdown-editor-416.json,completed,COMPLETED,normal,64,pass,,yes,match,,no,A,Y
rich-markdown-editor-440,CHANGED(match_confidence),worker-09,worker-09/rich-markdown-editor-440.json,completed,COMPLETED,abnormal,61,pass,,yes,match,0.92,no,A,Y,worker-09/rich-markdown-editor-440.json,completed,COMPLETED,abnormal,61,pass,,yes,match,,no,A,Y
rich-markdown-editor-447,CHANGED(match_confidence),worker-01,worker-01/rich-markdown-editor-447.json,completed,COMPLETED,normal,45,pass,,yes,match,0.98,no,A,Y,worker-01/rich-markdown-editor-447.json,completed,COMPLETED,normal,45,pass,,yes,match,,no,A,Y
rich-markdown-editor-462,CHANGED(match_confidence),worker-09,worker-09/rich-markdown-editor-462.json,completed,COMPLETED,abnormal,26,pass,,yes,match,0.92,no,A,Y,worker-09/rich-markdown-editor-462.json,completed,COMPLETED,abnormal,26,pass,,yes,match,,no,A,Y
rich-markdown-editor-489,CHANGED(trajectory_match),worker-02,worker-02/rich-markdown-editor-489.json,completed,ERROR,unclear,31,pass,,no,no_trajectory,,no,D,N,worker-02/rich-markdown-editor-489.json,completed,ERROR,unclear,31,pass,,no,N/A,,no,D,N
script-lab-623,CHANGED(match_confidence),worker-04,worker-04/script-lab-623.json,completed,COMPLETED,abnormal,12,warn,#14,yes,match,0.95,no,B,Y,worker-04/script-lab-623.json,completed,COMPLETED,abnormal,12,warn,#14,yes,match,,no,B,Y
script-lab-648,CHANGED(match_confidence),worker-04,worker-04/script-lab-648.json,completed,COMPLETED,abnormal,6,warn,#14,yes,match,0.95,no,B,Y,worker-04/script-lab-648.json,completed,COMPLETED,abnormal,6,warn,#14,yes,match,,no,B,Y
script-lab-667,CHANGED(match_confidence),worker-02,worker-02/script-lab-667.json,completed,COMPLETED,normal,13,pass,,yes,match,0.98,no,A,Y,worker-02/script-lab-667.json,completed,COMPLETED,normal,13,pass,,yes,match,,no,A,Y
script-lab-672,CHANGED(match_confidence),worker-02,worker-02/script-lab-672.json,completed,COMPLETED,abnormal,63,pass,,yes,match,0.95,no,A,Y,worker-02/script-lab-672.json,completed,COMPLETED,abnormal,63,pass,,yes,match,,no,A,Y
script-lab-732,CHANGED(match_confidence),worker-02,worker-02/script-lab-732.json,completed,COMPLETED,abnormal,66,pass,,yes,match,0.92,no,A,Y,worker-02/script-lab-732.json,completed,COMPLETED,abnormal,66,pass,,yes,match,,no,A,Y
shadcn-admin-134,"CHANGED(compliance,match_confidence,grade)",worker-09,worker-09/shadcn-admin-134.json,completed,COMPLETED,abnormal,15,warn,#9,yes,match,0.92,yes,B,Y,worker-09/shadcn-admin-134.json,completed,COMPLETED,abnormal,15,pass,#9,yes,match,,yes,A,Y
shadcn-admin-136,"CHANGED(compliance,match_confidence,grade)",worker-09,worker-09/shadcn-admin-136.json,completed,COMPLETED,normal,28,warn,#9,yes,match,0.95,yes,B,Y,worker-09/shadcn-admin-136.json,completed,COMPLETED,normal,28,pass,#9,yes,match,,yes,A,Y
shadcn-solid-122,CHANGED(match_confidence),worker-09,worker-09/shadcn-solid-122.json,completed,COMPLETED,abnormal,6,pass,,yes,match,0.98,no,A,Y,worker-09/shadcn-solid-122.json,completed,COMPLETED,abnormal,6,pass,,yes,match,,no,A,Y
shadcn-solid-77,CHANGED(match_confidence),worker-09,worker-09/shadcn-solid-77.json,completed,COMPLETED,abnormal,26,pass,,yes,match,0.98,no,A,Y,worker-09/shadcn-solid-77.json,completed,COMPLETED,abnormal,26,pass,,yes,match,,no,A,Y
shadcn-ui-expansions-171,"CHANGED(compliance,match_confidence,grade)",worker-09,worker-09/shadcn-ui-expansions-171.json,completed,COMPLETED,normal,15,warn,#9,yes,match,0.98,yes,B,Y,worker-09/shadcn-ui-expansions-171.json,completed,COMPLETED,normal,15,pass,#9,yes,match,,yes,A,Y
shadcn-ui-expansions-205,"CHANGED(compliance,match_confidence,grade)",worker-09,worker-09/shadcn-ui-expansions-205.json,completed,COMPLETED,normal,7,warn,#9,yes,match,0.92,yes,B,Y,worker-09/shadcn-ui-expansions-205.json,completed,COMPLETED,normal,7,pass,#9,yes,match,,yes,A,Y
signature_pad-120,CHANGED(match_confidence),worker-05,worker-05/signature_pad-120.json,completed,COMPLETED,normal,12,pass,,yes,match,0.98,no,A,Y,worker-05/signature_pad-120.json,completed,COMPLETED,normal,12,pass,,yes,match,,no,A,Y
signature_pad-656,CHANGED(match_confidence),worker-05,worker-05/signature_pad-656.json,completed,COMPLETED,normal,49,pass,,yes,match,0.95,no,A,Y,worker-05/signature_pad-656.json,completed,COMPLETED,normal,49,pass,,yes,match,,no,A,Y
slickgpt-38,"CHANGED(compliance,grade)",worker-07,worker-07/slickgpt-38.json,failed,,,,warn,#9,N/A,N/A,,yes,B,N,worker-07/slickgpt-38.json,failed,,,,pass,#9,N/A,N/A,,yes,A,N
sorry-cypress-310,CHANGED(match_confidence),worker-05,worker-05/sorry-cypress-310.json,completed,COMPLETED,unclear,23,pass,,yes,match,0.85,no,A,Y,worker-05/sorry-cypress-310.json,completed,COMPLETED,unclear,23,pass,,yes,match,,no,A,Y
static-cms-1069,CHANGED(match_confidence),worker-09,worker-09/static-cms-1069.json,completed,COMPLETED,normal,18,pass,,yes,match,0.92,no,A,Y,worker-09/static-cms-1069.json,completed,COMPLETED,normal,18,pass,,yes,match,,no,A,Y
static-cms-781,CHANGED(match_confidence),worker-09,worker-09/static-cms-781.json,completed,COMPLETED,abnormal,24,pass,,yes,match,0.92,no,A,Y,worker-09/static-cms-781.json,completed,COMPLETED,abnormal,24,pass,,yes,match,,no,A,Y
static-cms-809,CHANGED(match_confidence),worker-06,worker-06/static-cms-809.json,completed,COMPLETED,abnormal,21,pass,,yes,match,0.92,no,A,Y,worker-06/static-cms-809.json,completed,COMPLETED,abnormal,21,pass,,yes,match,,no,A,Y
static-cms-815,CHANGED(match_confidence),worker-09,worker-09/static-cms-815.json,completed,COMPLETED,abnormal,22,pass,,yes,match,0.92,no,A,Y,worker-09/static-cms-815.json,completed,COMPLETED,abnormal,22,pass,,yes,match,,no,A,Y
static-cms-844,CHANGED(match_confidence),worker-09,worker-09/static-cms-844.json,completed,COMPLETED,abnormal,15,pass,,yes,match,0.92,no,A,Y,worker-09/static-cms-844.json,completed,COMPLETED,abnormal,15,pass,,yes,match,,no,A,Y
static-cms-853,CHANGED(match_confidence),worker-09,worker-09/static-cms-853.json,completed,COMPLETED,normal,61,pass,,yes,match,0.92,no,A,Y,worker-09/static-cms-853.json,completed,COMPLETED,normal,61,pass,,yes,match,,no,A,Y
static-cms-854,CHANGED(match_confidence),worker-09,worker-09/static-cms-854.json,completed,COMPLETED,abnormal,53,pass,,yes,match,0.92,no,A,Y,worker-09/static-cms-854.json,completed,COMPLETED,abnormal,53,pass,,yes,match,,no,A,Y
static-cms-879,CHANGED(match_confidence),worker-09,worker-09/static-cms-879.json,completed,COMPLETED,abnormal,48,pass,,yes,match,0.92,no,A,Y,worker-09/static-cms-879.json,completed,COMPLETED,abnormal,48,pass,,yes,match,,no,A,Y
static-cms-905,CHANGED(match_confidence),worker-05,worker-05/static-cms-905.json,completed,COMPLETED,abnormal,59,pass,,yes,match,0.92,no,A,Y,worker-05/static-cms-905.json,completed,COMPLETED,abnormal,59,pass,,yes,match,,no,A,Y
static-cms-926,CHANGED(match_confidence),worker-09,worker-09/static-cms-926.json,completed,COMPLETED,normal,18,pass,,yes,match,0.92,no,A,Y,worker-09/static-cms-926.json,completed,COMPLETED,normal,18,pass,,yes,match,,no,A,Y
static-cms-931,CHANGED(match_confidence),worker-09,worker-09/static-cms-931.json,completed,COMPLETED,abnormal,6,pass,,yes,match,0.92,no,A,Y,worker-09/static-cms-931.json,completed,COMPLETED,abnormal,6,pass,,yes,match,,no,A,Y
static-cms-937,CHANGED(match_confidence),worker-09,worker-09/static-cms-937.json,completed,COMPLETED,abnormal,21,pass,,yes,match,0.92,no,A,Y,worker-09/static-cms-937.json,completed,COMPLETED,abnormal,21,pass,,yes,match,,no,A,Y
static-cms-943,CHANGED(match_confidence),worker-09,worker-09/static-cms-943.json,completed,COMPLETED,normal,10,pass,,yes,match,0.95,no,A,Y,worker-09/static-cms-943.json,completed,COMPLETED,normal,10,pass,,yes,match,,no,A,Y
static-cms-994,CHANGED(match_confidence),worker-06,worker-06/static-cms-994.json,completed,COMPLETED,abnormal,44,pass,,yes,match,0.92,no,A,Y,worker-06/static-cms-994.json,completed,COMPLETED,abnormal,44,pass,,yes,match,,no,A,Y
svelte-highlight-258,CHANGED(match_confidence),worker-03,worker-03/svelte-highlight-258.json,completed,COMPLETED,unclear,41,pass,,yes,match,0.98,no,A,Y,worker-03/svelte-highlight-258.json,completed,COMPLETED,unclear,41,pass,,yes,match,,no,A,Y
svelte-splitpanes-3,"CHANGED(compliance,grade)",worker-05,worker-05/svelte-splitpanes-3.json,failed,,,,warn,#9,N/A,N/A,,yes,B,N,worker-05/svelte-splitpanes-3.json,failed,,,,pass,#9,N/A,N/A,,yes,A,N
svelte-tags-input-17,CHANGED(trajectory_match),worker-05,worker-05/svelte-tags-input-17.json,completed,STOPPED_BY_USER,abnormal,80,pass,,yes,partial,,no,A,N,worker-05/svelte-tags-input-17.json,completed,STOPPED_BY_USER,abnormal,80,pass,,yes,match,,no,A,N
svelte-tags-input-26,CHANGED(match_confidence),worker-06,worker-06/svelte-tags-input-26.json,completed,COMPLETED,abnormal,11,pass,,yes,match,0.98,no,A,Y,worker-06/svelte-tags-input-26.json,completed,COMPLETED,abnormal,11,pass,,yes,match,,no,A,Y
svelte-typeahead-11,CHANGED(trajectory_match),worker-05,worker-05/svelte-typeahead-11.json,completed,STOPPED_BY_USER,unclear,68,pass,,no,no_trajectory,,no,D,N,worker-05/svelte-typeahead-11.json,completed,STOPPED_BY_USER,unclear,68,pass,,no,N/A,,no,D,N
svelte-typeahead-34,CHANGED(match_confidence),worker-03,worker-03/svelte-typeahead-34.json,completed,COMPLETED,abnormal,39,pass,,yes,match,0.98,no,A,Y,worker-03/svelte-typeahead-34.json,completed,COMPLETED,abnormal,39,pass,,yes,match,,no,A,Y
svelte-typeahead-47,CHANGED(match_confidence),worker-03,worker-03/svelte-typeahead-47.json,completed,COMPLETED,unclear,59,pass,,yes,match,0.98,no,A,Y,worker-03/svelte-typeahead-47.json,completed,COMPLETED,unclear,59,pass,,yes,match,,no,A,Y
svelte-typeahead-56,CHANGED(match_confidence),worker-03,worker-03/svelte-typeahead-56.json,completed,COMPLETED,normal,15,pass,,yes,match,0.98,no,A,Y,worker-03/svelte-typeahead-56.json,completed,COMPLETED,normal,15,pass,,yes,match,,no,A,Y
svelte-typeahead-66,CHANGED(match_confidence),worker-03,worker-03/svelte-typeahead-66.json,completed,COMPLETED,abnormal,62,pass,,yes,match,0.98,no,A,Y,worker-03/svelte-typeahead-66.json,completed,COMPLETED,abnormal,62,pass,,yes,match,,no,A,Y
svelteui-179,CHANGED(match_confidence),worker-02,worker-02/svelteui-179.json,completed,COMPLETED,unclear,59,pass,,yes,match,0.98,no,A,Y,worker-02/svelteui-179.json,completed,COMPLETED,unclear,59,pass,,yes,match,,no,A,Y
svelteui-189,CHANGED(match_confidence),worker-02,worker-02/svelteui-189.json,completed,COMPLETED,abnormal,42,pass,,yes,match,0.98,no,A,Y,worker-02/svelteui-189.json,completed,COMPLETED,abnormal,42,pass,,yes,match,,no,A,Y
svelteui-202,CHANGED(match_confidence),worker-02,worker-02/svelteui-202.json,completed,COMPLETED,abnormal,26,pass,,yes,match,0.98,no,A,Y,worker-02/svelteui-202.json,completed,COMPLETED,abnormal,26,pass,,yes,match,,no,A,Y
tabler-react-125,CHANGED(match_confidence),worker-02,worker-02/tabler-react-125.json,completed,COMPLETED,abnormal,80,pass,,yes,match,0.92,no,A,Y,worker-02/tabler-react-125.json,completed,COMPLETED,abnormal,80,pass,,yes,match,,no,A,Y
tabler-react-134,CHANGED(match_confidence),worker-02,worker-02/tabler-react-134.json,completed,COMPLETED,abnormal,90,warn,#10,yes,match,0.92,no,B,Y,worker-02/tabler-react-134.json,completed,COMPLETED,abnormal,90,warn,#10,yes,match,,no,B,Y
tabler-react-136,CHANGED(match_confidence),worker-02,worker-02/tabler-react-136.json,completed,COMPLETED,abnormal,72,pass,,yes,match,0.98,no,A,Y,worker-02/tabler-react-136.json,completed,COMPLETED,abnormal,72,pass,,yes,match,,no,A,Y
tabler-react-165,CHANGED(match_confidence),worker-02,worker-02/tabler-react-165.json,completed,COMPLETED,abnormal,18,pass,,yes,match,0.98,no,A,Y,worker-02/tabler-react-165.json,completed,COMPLETED,abnormal,18,pass,,yes,match,,no,A,Y
tabler-react-174,CHANGED(match_confidence),worker-06,worker-06/tabler-react-174.json,completed,COMPLETED,unclear,23,pass,,yes,match,0.92,no,A,Y,worker-06/tabler-react-174.json,completed,COMPLETED,unclear,23,pass,,yes,match,,no,A,Y
tailwindcss-960,CHANGED(match_confidence),worker-01,worker-01/tailwindcss-960.json,completed,COMPLETED,normal,34,pass,,yes,match,0.98,no,A,Y,worker-01/tailwindcss-960.json,completed,COMPLETED,normal,34,pass,,yes,match,,no,A,Y
tailwindcss-987,CHANGED(match_confidence),worker-08,worker-08/tailwindcss-987.json,completed,COMPLETED,abnormal,31,pass,,yes,mismatch,0.85,no,C,N,worker-08/tailwindcss-987.json,completed,COMPLETED,abnormal,31,pass,,yes,mismatch,,no,C,N
trello-kanban-analysis-tool-32,CHANGED(match_confidence),worker-03,worker-03/trello-kanban-analysis-tool-32.json,completed,COMPLETED,unclear,27,pass,,yes,match,0.92,no,A,Y,worker-03/trello-kanban-analysis-tool-32.json,completed,COMPLETED,unclear,27,pass,,yes,match,,no,A,Y
trix-265,"CHANGED(trajectory_match,match_confidence,grade,selected)",worker-04,worker-04/trix-265.json,completed,COMPLETED,normal,5,pass,,yes,error,0,no,B,N,worker-04/trix-265.json,completed,COMPLETED,normal,5,pass,,yes,match,,no,A,Y
trix-554,"CHANGED(trajectory_match,match_confidence,grade,selected)",worker-04,worker-04/trix-554.json,completed,COMPLETED,abnormal,13,pass,,yes,error,0,no,B,N,worker-04/trix-554.json,completed,COMPLETED,abnormal,13,pass,,yes,match,,no,A,Y
trix-77,CHANGED(match_confidence),worker-06,worker-06/trix-77.json,completed,COMPLETED,abnormal,66,pass,,yes,match,0.98,no,A,Y,worker-06/trix-77.json,completed,COMPLETED,abnormal,66,pass,,yes,match,,no,A,Y
typehero-1510,CHANGED(match_confidence),worker-06,worker-06/typehero-1510.json,completed,COMPLETED,abnormal,13,pass,,yes,match,0.98,no,A,Y,worker-06/typehero-1510.json,completed,COMPLETED,abnormal,13,pass,,yes,match,,no,A,Y
vaadin-grid-1176,CHANGED(match_confidence),worker-07,worker-07/vaadin-grid-1176.json,completed,COMPLETED,abnormal,67,pass,,yes,match,0.98,no,A,Y,worker-07/vaadin-grid-1176.json,completed,COMPLETED,abnormal,67,pass,,yes,match,,no,A,Y
vaadin-grid-1577,CHANGED(match_confidence),worker-07,worker-07/vaadin-grid-1577.json,completed,COMPLETED,normal,47,pass,,yes,match,0.98,no,A,Y,worker-07/vaadin-grid-1577.json,completed,COMPLETED,normal,47,pass,,yes,match,,no,A,Y
vaadin-grid-1645,CHANGED(match_confidence),worker-07,worker-07/vaadin-grid-1645.json,completed,COMPLETED,normal,42,pass,,yes,match,0.98,no,A,Y,worker-07/vaadin-grid-1645.json,completed,COMPLETED,normal,42,pass,,yes,match,,no,A,Y
vaadin-grid-1723,CHANGED(match_confidence),worker-07,worker-07/vaadin-grid-1723.json,completed,COMPLETED,unclear,83,warn,#10,yes,match,0.98,no,B,Y,worker-07/vaadin-grid-1723.json,completed,COMPLETED,unclear,83,warn,#10,yes,match,,no,B,Y
vaadin-grid-1726,CHANGED(match_confidence),worker-07,worker-07/vaadin-grid-1726.json,completed,COMPLETED,normal,75,pass,,yes,match,0.98,no,A,Y,worker-07/vaadin-grid-1726.json,completed,COMPLETED,normal,75,pass,,yes,match,,no,A,Y
vaadin-grid-1737,CHANGED(match_confidence),worker-07,worker-07/vaadin-grid-1737.json,completed,COMPLETED,abnormal,85,warn,#10,yes,match,0.98,no,B,Y,worker-07/vaadin-grid-1737.json,completed,COMPLETED,abnormal,85,warn,#10,yes,match,,no,B,Y
vcal-340,CHANGED(match_confidence),worker-fabrice,worker-fabrice/vcal-340.json,completed,COMPLETED,abnormal,98,warn,#10,yes,match,0.98,no,B,Y,worker-fabrice/vcal-340.json,completed,COMPLETED,abnormal,98,warn,#10,yes,match,,no,B,Y
vcal-342,CHANGED(match_confidence),worker-02,worker-02/vcal-342.json,completed,COMPLETED,unclear,57,pass,,yes,match,0.95,no,A,Y,worker-02/vcal-342.json,completed,COMPLETED,unclear,57,pass,,yes,match,,no,A,Y
vcal-344,CHANGED(match_confidence),worker-fabrice,worker-fabrice/vcal-344.json,completed,COMPLETED,normal,25,pass,,yes,match,0.92,no,A,Y,worker-fabrice/vcal-344.json,completed,COMPLETED,normal,25,pass,,yes,match,,no,A,Y
vcal-350,CHANGED(match_confidence),worker-fabrice,worker-fabrice/vcal-350.json,completed,COMPLETED,normal,76,pass,,yes,mismatch,0.85,no,C,N,worker-fabrice/vcal-350.json,completed,COMPLETED,normal,76,pass,,yes,mismatch,,no,C,N
